Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
14/11/2022 07:45,12.2,12.2,11.8,0.3,0.5,1,307,0,0,0,0,0,350.1,826.5,97,0,47.7,826.5,290,0
14/11/2022 07:50,12.1,12.1,11.6,0.7,1,1,216,0,0,0,0,0,350.1,826.5,97,0,56.5,826.5,287,0
14/11/2022 07:55,12.3,12.3,11.8,0.2,0.5,1,263,0,0,0,0,0,350.1,826.6,97,0,66.4,826.6,274,0.3
14/11/2022 08:00,12.3,12.3,11.8,1.3,1.5,1.5,271,0,0,0,0,0,350.1,826.7,97,0,68,826.7,274,0.2
14/11/2022 08:05,12.2,12.2,11.8,0.5,1,1.5,272,0,0,0,0,0,350.1,826.6,97,0,69.9,826.6,280,0.6
14/11/2022 08:10,12.2,12.2,11.8,0.4,1.5,1.5,242,0,0,0,0,0,350.1,826.6,97,0,76,826.6,275,0.6
14/11/2022 08:15,12.3,12.3,11.8,0.5,1,1.5,274,0,0,0,0,0,350.1,826.9,97,0,94.6,826.9,265,0.5
14/11/2022 08:20,12.3,12.3,11.8,0.2,0.5,1.5,265,0,0,0,0,0,350.1,826.7,97,0,99.8,826.7,270,0.5
14/11/2022 08:25,12.4,12.4,11.9,0.9,1.5,1.5,293,0,0,0,0,0,350.1,826.5,97,0,97.3,826.5,278,0.4
14/11/2022 08:30,12.5,12.5,12,0.6,1,2,266,0,0,0,0,0,350.1,826.9,97,1,107.4,826.9,282,0.7
14/11/2022 08:35,12.6,12.6,12,0.2,0.5,2,281,0,0,0,0,0,350.1,826.6,96,1,127.9,826.6,267,0.5
14/11/2022 08:40,12.9,12.9,12.3,0.4,0.5,2,286,0,0,0,0,0,350.1,827,96,1,136.4,827,275,0.2
14/11/2022 08:45,13.2,13.2,12.4,0.6,1,2,312,0,0,0,0,0,350.1,826.8,95,1,155.9,826.8,291,0.3
14/11/2022 08:50,13.3,13.3,12.3,0,0.5,2,298,0,0,0,0,0,350.1,827,94,1,190.3,827,298,0.4
14/11/2022 08:55,13.5,13.5,12.4,1,1.5,2,286,0,0,0,0,0,350.1,826.8,93,1,180.9,826.8,304,0.2
14/11/2022 09:00,13.6,13.6,12.3,0.6,1,2,313,0,0,0,0,0,350.1,827,92,1,170.9,827,293,0.6
14/11/2022 09:05,13.5,13.5,12.2,0,1,2,282,0,0,0,0,0,350.1,827.2,92,1,198.6,827.2,282,0.6
14/11/2022 09:10,13.8,13.8,12.3,0,0.5,2,267,0,0,0,0,0,350.1,826.9,91,2,293.4,826.9,278,0.4
14/11/2022 09:15,14.7,14.7,12.4,0.6,1,2,218,0,0,0,0,0,350.1,826.8,86,3,372.6,826.8,269,0.1
14/11/2022 09:20,16.2,16.2,12.8,0.4,1,2,267,0,0,0,0,0,350.1,827.1,80,3,384.3,827.1,263,0.1
14/11/2022 09:25,15.8,15.8,12.7,0.4,1,2,88,0,0,0,0,0,350.1,827,82,3,383.9,827,246,0.5
14/11/2022 09:30,16.9,16.9,12.8,0.7,1,2,328,0,0,0,0,0,350.1,826.9,77,4,412.8,826.9,243,0.5
14/11/2022 09:35,17,17,13.1,0.6,1,2,299,0,0,0,0,0,350.1,827,78,4,423.4,827,319,0.5
14/11/2022 09:40,17.5,17.5,13,0.6,1.5,2,283,0,0,0,0,0,350.1,826.8,75,4,433.6,826.8,282,0.5
14/11/2022 09:45,17.6,17.6,12.5,0.5,1,2,260,0,0,0,0,0,350.1,826.9,72,4,443.9,826.9,287,0.4
14/11/2022 09:50,18.2,18.2,12.9,1.1,1.5,2,28,0,0,0,0,0,350.1,826.8,71,4,459.5,826.8,287,0.6
14/11/2022 09:55,18.3,18.3,12.5,0.6,1,2,281,0,0,0,0,0,350.1,826.8,69,4,476.6,826.8,149,0.8
14/11/2022 10:00,19.3,19.3,13,0.8,1.5,2,143,0,0,0,0,0,350.1,826.7,67,4,488.9,826.7,143,0.8
14/11/2022 10:05,18.9,18.9,12.6,0.9,1,2.6,9,0,0,0,0,0,350.1,826.6,67,4,498.5,826.6,139,1
14/11/2022 10:10,19.2,19.2,12.2,0.6,1.5,2.6,245,0,0,0,0,0,350.1,826.7,64,4,513,826.7,153,1.2
14/11/2022 10:15,19.8,19.8,12.8,1.8,2.6,2.6,84,0,0,0,0,0,350.1,826.7,64,5,524,826.7,138,1.3
14/11/2022 10:20,19.5,19.5,12.3,1,2.6,2.6,157,0,0,0,0,0,350.1,826.5,63,5,533.5,826.5,134,1.1
14/11/2022 10:25,19.8,19.8,12.3,0.5,2,2.6,230,0,0,0,0,0,350.1,826.6,62,5,540.8,826.6,230,1
14/11/2022 10:30,20.6,20.2,12.1,0.7,1,2.6,280,0,0,0,0,0,350.1,826.4,58,5,547.3,826.4,241,0.9
14/11/2022 10:35,21,20.6,12.1,0.1,0.5,2.6,271,0,0,0,0,0,350.1,826.3,57,5,554.1,826.3,275,0.5
14/11/2022 10:40,22,21.7,12.3,0.1,1.5,2.6,261,0,0,0,0,0,350.1,826.2,54,5,561.1,826.2,261,0.4
14/11/2022 10:45,22.7,22.5,13.2,0.7,3.1,3.1,156,0,0,0,0,0,350.1,826.2,55,5,569.8,826.2,252,0.4
14/11/2022 10:50,21.7,21.4,12.3,1.6,2,3.1,39,0,0,0,0,0,350.1,826.2,55,5,576.8,826.2,42,0.7
14/11/2022 10:55,21.2,20.9,12.1,0.9,2,3.1,292,0,0,0,0,0,350.1,826.2,56,5,582.7,826.2,39,1.3
14/11/2022 11:00,22.2,21.9,12.2,1,1,3.1,336,0,0,0,0,0,350.1,826.1,53,5,587.1,826.1,293,1
14/11/2022 11:05,22,21.7,12.3,0.6,1.5,3.1,58,0,0,0,0,0,350.1,826,54,5,593.3,826,293,0.6
14/11/2022 11:10,22.2,21.9,11.9,0.4,1,3.1,237,0,0,0,0,0,350.1,825.7,52,5,599.5,825.7,264,0.6
14/11/2022 11:15,23.3,23,12.6,1,2,3.1,350,0,0,0,0,0,350.1,825.6,51,5,602.2,825.6,262,0.9
14/11/2022 11:20,22.5,22.2,12.1,1.1,4.1,4.1,349,0,0,0,0,0,350.1,825.8,52,5,608.2,825.8,81,1.1
14/11/2022 11:25,22.6,22.2,11.7,0.1,1,4.1,266,0,0,0,0,0,350.1,825.7,50,5,610.5,825.7,32,1.2
14/11/2022 11:30,23.4,23.1,12.4,1.8,3.1,4.1,174,0,0,0,0,0,350.1,825.4,50,5,613.2,825.4,275,0.8
14/11/2022 11:35,23.9,23.6,12.5,1.7,2.6,4.1,232,0,0,0,0,0,350.1,825.3,49,6,620.9,825.3,232,0.9
14/11/2022 11:40,23.8,23.5,12.1,1.5,2.6,4.1,66,0,0,0,0,0,350.1,825.3,48,6,621,825.3,118,1.2
14/11/2022 11:45,23.9,23.6,12.2,1.1,2.6,4.6,170,0,0,0,0,0,350.1,825.1,48,6,627.4,825.1,118,1.5
14/11/2022 11:50,24,23.7,12.3,0.8,4.1,4.6,13,0,0,0,0,0,350.1,825,48,6,634.1,825,108,2.4
14/11/2022 11:55,24.5,24.2,12.4,1.5,2,4.6,25,0,0,0,0,0,350.1,825,47,6,644.2,825,108,1.5
14/11/2022 12:00,25.3,25,12.1,0.7,1.5,4.6,204,0,0,0,0,0,350.1,824.8,44,6,624.2,824.8,204,1
14/11/2022 12:05,25,24.7,12.2,1.2,3.6,4.6,100,0,0,0,0,0,350.1,824.7,45,6,633.3,824.7,204,1
14/11/2022 12:10,25,24.7,12.2,0.4,2,4.6,166,0,0,0,0,0,350.1,824.8,45,6,650.5,824.8,255,1.2
14/11/2022 12:15,25.2,24.9,12.1,1.2,3.1,4.6,346,0,0,0,0,0,350.1,824.6,44,6,668.8,824.6,278,1.2
14/11/2022 12:20,25.1,24.8,12,1.7,3.6,4.6,180,0,0,0,0,0,350.1,824.4,44,6,641.4,824.4,83,1.2
14/11/2022 12:25,26.4,26.2,12.4,2.2,4.6,4.6,271,0,0,0,0,0,350.1,824.5,42,6,637,824.5,253,1.2
14/11/2022 12:30,24.8,24.4,11,1.6,2,4.6,124,0,0,0,0,0,350.1,824.4,42,6,650,824.4,271,1.4
14/11/2022 12:35,25.3,25,11.4,1.7,2,4.6,114,0,0,0,0,0,350.1,824.3,42,6,659.4,824.3,118,1.6
14/11/2022 12:40,26.1,25.8,11.4,1.7,2.6,4.6,249,0,0,0,0,0,350.1,824.2,40,1,155.2,824.2,249,1.7
14/11/2022 12:45,24.6,24.3,11.5,1.1,2,4.6,298,0,0,0,0,0,350.1,824.2,44,1,181.1,824.2,276,1.1
14/11/2022 12:50,25.1,24.8,11.3,1,1.5,4.6,263,0,0,0,0,0,350.1,823.9,42,6,641.2,823.9,283,1.7
14/11/2022 12:55,26.3,26,12,1.8,2.6,4.6,30,0,0,0,0,0,350.1,823.9,41,6,634.9,823.9,231,1.1
14/11/2022 13:00,26.6,26.3,11.1,1.5,1.5,4.6,264,0,0,0,0,0,350.1,823.6,38,6,631.5,823.6,308,1
14/11/2022 13:05,25.7,25.4,11.1,0.3,2.6,4.6,244,0,0,0,0,0,350.1,823.5,40,5,610.7,823.5,262,1
14/11/2022 13:10,25.1,24.7,10.9,0.6,2,4.6,309,0,0,0,0,0,350.1,823.4,41,1,105.3,823.4,26,1.5
14/11/2022 13:15,24.9,24.5,11.1,2,2.6,4.6,341,0,0,0,0,0,350.1,823.2,42,1,103.3,823.2,354,1.2
14/11/2022 13:20,24.7,24.3,10.6,0.6,1,4.6,335,0,0,0,0,0,350.1,823.1,41,2,213.6,823.1,292,0.8
14/11/2022 13:25,26.1,25.8,10.7,1.7,3.1,4.6,40,0,0,0,0,0,350.1,823,38,6,628.3,823,326,0.8
14/11/2022 13:30,26.7,26.5,10.8,1.5,3.1,4.6,205,0,0,0,0,0,350.1,822.9,37,5,579.7,822.9,81,1.7
14/11/2022 13:35,26.8,26.6,10.9,1.3,2,4.6,252,0,0,0,0,0,350.1,822.9,37,5,568.4,822.9,305,1.8
14/11/2022 13:40,28.1,27.4,10.8,0.9,2,4.6,249,0,0,0,0,0,350.1,822.9,34,5,558,822.9,258,1.2
14/11/2022 13:45,27.5,26.9,10.2,1,1,4.6,288,0,0,0,0,0,350.1,822.9,34,5,545.2,822.9,258,0.9
14/11/2022 13:50,26.9,26.6,10.1,1.5,2,4.6,280,0,0,0,0,0,350.1,822.7,35,5,524.1,822.7,282,1.1
14/11/2022 13:55,27.6,27.1,10.8,0.8,1.5,4.6,252,0,0,0,0,0,350.1,822.7,35,5,516.7,822.7,288,1
14/11/2022 14:00,26,25.7,11,1.5,2,4.6,116,0,0,0,0,0,350.1,822.6,39,5,514.3,822.6,116,1.3
14/11/2022 14:05,26.8,26.6,10.9,1.4,3.6,4.6,166,0,0,0,0,0,350.1,822.6,37,4,481,822.6,121,1.8
14/11/2022 14:10,27.1,26.7,10.7,1.8,2.6,4.6,32,0,0,0,0,0,350.1,822.6,36,4,484.6,822.6,123,1.7
14/11/2022 14:15,26.9,26.6,10.1,1.3,2,4.6,221,0,0,0,0,0,350.1,822.5,35,4,472.3,822.5,116,1.3
14/11/2022 14:20,27.5,26.9,10.2,1.2,3.6,4.6,53,0,0,0,0,0,350.1,822.1,34,4,440.6,822.1,87,1.2
14/11/2022 14:25,26.9,26.6,10.1,0.4,3.1,4.6,272,0,0,0,0,0,350.1,822.3,35,4,427.4,822.3,330,1.5
14/11/2022 14:30,27.2,26.8,10.4,1,2.6,4.6,349,0,0,0,0,0,350.1,822.2,35,4,419.5,822.2,346,1.5
14/11/2022 14:35,26.9,26.6,10.1,1.7,2,4.6,77,0,0,0,0,0,350.1,822.1,35,3,408.2,822.1,77,1.1
14/11/2022 14:40,28.1,27.4,10.8,0.6,2.6,4.6,212,0,0,0,0,0,350.1,822.1,34,3,321.8,822.1,77,1.1
14/11/2022 14:45,27.2,26.7,10,0.4,1.5,4.6,295,0,0,0,0,0,350.1,821.9,34,3,381.8,821.9,258,0.9
14/11/2022 14:50,27.6,27,10.3,0.6,1.5,4.6,293,0,0,0,0,0,350.1,821.9,34,3,370.5,821.9,293,0.9
14/11/2022 14:55,28,27.2,10.2,1.5,2,4.6,278,0,0,0,0,0,350.1,821.7,33,3,363,821.7,278,0.6
14/11/2022 15:00,27.9,27.3,11,1.2,2,4.6,187,0,0,0,0,0,350.1,821.8,35,3,353.7,821.8,252,0.6
14/11/2022 15:05,27.4,26.9,11,0.7,2.6,4.6,195,0,0,0,0,0,350.1,821.8,36,3,325,821.8,244,1.1
14/11/2022 15:10,27.5,27,10.7,1.3,2,4.6,247,0,0,0,0,0,350.1,821.7,35,3,329.7,821.7,201,1.3
14/11/2022 15:15,27.8,27.1,10.5,2,2.6,4.6,106,0,0,0,0,0,350.1,821.7,34,3,312.6,821.7,211,1.2
14/11/2022 15:20,27.6,27.1,11.2,1.5,3.1,4.6,257,0,0,0,0,0,350.1,821.6,36,3,313.9,821.6,117,1.5
14/11/2022 15:25,27.4,26.9,11,2.2,3.6,4.6,132,0,0,0,0,0,350.1,821.6,36,2,301.5,821.6,117,1.8
14/11/2022 15:30,26.6,26.3,11.1,2.5,3.6,4.6,88,0,0,0,0,0,350.1,821.6,38,0,95.4,821.6,116,2.6
14/11/2022 15:35,26.7,26.5,10.8,1,2.6,4.6,193,0,0,0,0,0,350.1,821.5,37,0,90,821.5,117,2.4
14/11/2022 15:40,26.1,25.8,10.7,0.6,2.6,4.6,261,0,0,0,0,0,350.1,821.6,38,0,86.1,821.6,119,1.5
14/11/2022 15:45,26.2,25.9,10.4,0.6,1,4.6,226,0,0,0,0,0,350.1,821.6,37,0,94.2,821.6,267,1
14/11/2022 15:50,26.3,25.9,10.4,4.1,5.1,5.1,99,0,0,0,0,0,350.1,821.4,37,1,162.2,821.4,235,0.5
14/11/2022 15:55,26.2,25.9,10.4,1.5,2.6,7.1,295,0,0,0,0,0,350.1,821.5,37,0,97.2,821.5,268,1.5
14/11/2022 16:00,26.3,25.9,10,0.1,1,7.1,244,0,0,0,0,0,350.1,821.4,36,1,112.5,821.4,270,1.5
14/11/2022 16:05,26.5,26.1,10.2,0.6,1.5,7.1,276,0,0,0,0,0,350.1,821.6,36,1,112.1,821.6,266,0.6
14/11/2022 16:10,27.7,27.1,10.4,1,1.5,7.1,275,0,0,0,0,0,350.1,821.6,34,0,97,821.6,270,0.3
14/11/2022 16:15,27.3,26.8,10.5,2.5,3.1,7.1,273,0,0,0,0,0,350.1,821.5,35,1,137.7,821.5,273,0.8
14/11/2022 16:20,26.9,26.6,10.1,2.4,4.1,7.1,310,0,0,0,0,0,350.1,821.6,35,1,141.9,821.6,300,1.6
14/11/2022 16:25,26.8,26.5,10.4,1.7,4.1,7.1,287,0,0,0,0,0,350.1,821.5,36,1,125.1,821.5,245,2.1
14/11/2022 16:30,26.8,26.5,10.4,2.5,3.1,7.1,309,0,0,0,0,0,350.1,821.7,36,1,107.2,821.7,269,1.7
14/11/2022 16:35,26.9,26.6,10.5,1.8,3.1,7.1,307,0,0,0,0,0,350.1,821.7,36,0,96.6,821.7,316,1.6
14/11/2022 16:40,26.7,26.5,10.4,1.8,3.1,7.1,61,0,0,0,0,0,350.1,821.8,36,0,80.9,821.8,297,1.6
14/11/2022 16:45,26.4,26,10.1,2.1,3.6,7.1,263,0,0,0,0,0,350.1,821.8,36,0,67.8,821.8,305,1.8
14/11/2022 16:50,26.3,25.9,10.4,1.5,3.1,7.1,305,0,0,0,0,0,350.1,821.7,37,0,55.8,821.7,257,1.6
14/11/2022 16:55,25.9,25.5,10.5,1.6,3.6,7.1,322,0,0,0,0,0,350.1,821.9,38,0,43.6,821.9,286,1.6
14/11/2022 17:00,25.6,25.2,10.2,1,1.5,7.1,293,0,0,0,0,0,350.1,821.8,38,0,38.7,821.8,293,2
14/11/2022 17:05,25.3,24.9,10.3,0.6,2,7.1,269,0,0,0,0,0,350.1,821.7,39,0,36.1,821.7,285,2.6
14/11/2022 17:10,25.3,24.9,10.3,2.2,2.6,7.1,49,0,0,0,0,0,350.1,821.9,39,0,33.2,821.9,49,1.7
14/11/2022 17:15,25.1,24.7,10.5,3.3,5.1,7.1,291,0,0,0,0,0,350.1,822,40,0,30.4,822,285,1.5
14/11/2022 17:20,24.6,24.2,10.5,2,3.1,7.1,296,0,0,0,0,0,350.1,821.9,41,0,26.7,821.9,293,1.9
14/11/2022 17:25,24.2,23.8,10.5,2.6,4.6,7.1,290,0,0,0,0,0,350.1,822,42,0,23.4,822,287,2
14/11/2022 17:30,23.8,23.3,10.1,2,4.1,7.1,299,0,0,0,0,0,350.1,822.1,42,0,20.2,822.1,284,2
14/11/2022 17:35,23.6,23.2,10.3,1.4,1.5,7.1,289,0,0,0,0,0,350.1,822.1,43,0,15.8,822.1,285,1.4
14/11/2022 17:40,23.2,22.7,10.3,2.4,3.6,7.1,233,0,0,0,0,0,350.1,822.2,44,0,11.9,822.2,284,1.4
14/11/2022 17:45,23,22.5,10.1,1.5,2.6,7.1,244,0,0,0,0,0,350.1,822.2,44,0,8.2,822.2,272,1.7
14/11/2022 17:50,22.9,22.4,10,2.1,3.6,7.1,277,0,0,0,0,0,350.1,822.1,44,0,5,822.1,270,1.8
14/11/2022 17:58,22.7,22.2,9.8,1.5,2.6,7.1,284,0,0,0,0,0,350.1,822.2,44,0,1.6,822.2,278,2.1
14/11/2022 18:00,22.6,22.1,10.1,1.3,3.1,7.1,273,0,0,0,0,0,350.1,822.3,45,0,1.1,822.3,273,1.8
14/11/2022 18:07,22,21.5,10.2,0.9,1.5,7.1,284,0,0,0,0,0,350.1,822.4,47,0,0.2,822.4,274,1.5
14/11/2022 18:17,20.9,20.3,10.1,1,2,7.1,270,0,0,0,0,0,350.1,822.4,50,0,0,822.4,268,0.9
14/11/2022 18:20,20.7,20.2,9.9,1.1,2,7.1,285,0,0,0,0,0,350.1,822.4,50,0,0,822.4,278,1
14/11/2022 18:25,20.7,20.2,9.9,1.2,2.6,7.1,275,0,0,0,0,0,350.1,822.5,50,0,0,822.5,278,1.5
14/11/2022 18:34,20.1,19.5,9.9,1,1.5,7.1,264,0,0,0,0,0,350.1,822.6,52,0,0,822.6,268,1.3
14/11/2022 18:36,19.9,19.9,10,0.5,1,7.1,276,0,0,0,0,0,350.1,822.6,53,0,0,822.6,268,1.1
14/11/2022 18:45,19.6,19.6,9.5,1.4,2,7.1,295,0,0,0,0,0,350.1,822.7,52,0,0,822.7,276,0.9
14/11/2022 18:50,19.7,19.7,9.6,1.5,2,7.1,272,0,0,0,0,0,350.1,822.8,52,0,0,822.8,281,1
14/11/2022 18:56,19.9,19.9,9.4,1,1.5,7.1,293,0,0,0,0,0,350.1,822.9,51,0,0,822.9,274,1.2
14/11/2022 19:02,19.5,19.5,9.1,0.9,1.5,7.1,281,0,0,0,0,0,350.1,822.9,51,0,0,822.9,275,1
14/11/2022 19:05,19.4,19.4,9,0.9,1.5,7.1,290,0,0,0,0,0,350.1,823.2,51,0,0,823.2,281,0.9
14/11/2022 19:10,19.5,19.5,9.1,1,2,7.1,273,0,0,0,0,0,350.1,823.1,51,0,0,823.1,281,1.1
14/11/2022 19:15,19.5,19.5,8.8,1,1.5,7.1,277,0,0,0,0,0,350.1,823.2,50,0,0,823.2,275,1.2
14/11/2022 19:20,19.4,19.4,9,1.3,2,7.1,278,0,0,0,0,0,350.1,823.2,51,0,0,823.2,281,1
14/11/2022 19:28,19.3,19.3,9.2,0.6,1,7.1,300,0,0,0,0,0,350.1,823.4,52,0,0,823.4,286,0.8
14/11/2022 19:31,18.8,18.8,9,0.7,1,7.1,320,0,0,0,0,0,350.1,823.4,53,0,0,823.4,293,0.7
14/11/2022 19:35,18.3,18.3,8.8,0.8,1,7.1,322,0,0,0,0,0,350.1,823.4,54,0,0,823.4,300,0.6
14/11/2022 19:40,17.9,17.9,8.7,0.6,1,7.1,305,0,0,0,0,0,350.1,823.5,55,0,0,823.5,286,0.6
14/11/2022 19:47,17.7,17.7,9.1,0,0.5,7.1,287,0,0,0,0,0,350.1,823.6,57,0,0,823.6,289,0.5
14/11/2022 19:50,17.5,17.5,8.6,0.8,1.5,7.1,278,0,0,0,0,0,350.1,823.8,56,0,0,823.8,293,0.5
14/11/2022 19:56,17.7,17.7,8.8,0.6,1,7.1,272,0,0,0,0,0,350.1,823.8,56,0,0,823.8,281,0.6
14/11/2022 20:01,17.6,17.6,8.7,0.7,1,7.1,271,0,0,0,0,0,350.1,823.6,56,0,0,823.6,275,0.6
14/11/2022 20:07,17.9,17.9,8.7,0.6,1,7.1,280,0,0,0,0,0,350.1,824.1,55,0,0,824.1,273,0.5
14/11/2022 20:11,18.1,18.1,8.7,0.5,1,7.1,283,0,0,0,0,0,350.1,823.9,54,0,0,823.9,280,0.6
14/11/2022 20:15,17.8,17.8,8.6,1,1,7.1,295,0,0,0,0,0,350.1,824.1,55,0,0,824.1,279,0.7
14/11/2022 20:20,17.8,17.8,8.6,0.3,1,7.1,275,0,0,0,0,0,350.1,824.2,55,0,0,824.2,279,0.7
14/11/2022 20:25,17.6,17.6,8.7,0.3,0.5,7.1,274,0,0,0,0,0,350.1,824.2,56,0,0,824.2,283,0.5
14/11/2022 20:30,17.4,17.4,8.8,0.6,1,7.1,261,0,0,0,0,0,350.1,824.3,57,0,0,824.3,272,0.5
14/11/2022 20:35,17.4,17.4,8.8,0.9,1,7.1,275,0,0,0,0,0,350.1,824.2,57,0,0,824.2,275,0.6
14/11/2022 20:40,17.3,17.3,8.9,0,1,7.1,276,0,0,0,0,0,350.1,824.5,58,0,0,824.5,276,0.6
14/11/2022 20:45,17.2,17.2,9.1,0.1,0.5,7.1,267,0,0,0,0,0,350.1,824.3,59,0,0,824.3,267,0.1
14/11/2022 20:50,16.9,16.9,9.1,0.4,0.5,7.1,262,0,0,0,0,0,350.1,824.4,60,0,0,824.4,262,0.1
14/11/2022 20:55,16.6,16.6,9.1,0.3,0.5,7.1,268,0,0,0,0,0,350.1,824.5,61,0,0,824.5,262,0.1
14/11/2022 21:02,16.4,16.4,8.8,0.6,1,7.1,268,0,0,0,0,0,350.1,824.7,61,0,0,824.7,259,0.4
14/11/2022 21:05,16.4,16.4,8.8,1.1,1.5,7.1,274,0,0,0,0,0,350.1,824.7,61,0,0,824.7,259,0.6
14/11/2022 21:10,16.4,16.4,8.8,0.6,1.5,7.1,249,0,0,0,0,0,350.1,824.6,61,0,0,824.6,249,0.6
14/11/2022 21:15,16.3,16.3,9,0.5,1,7.1,272,0,0,0,0,0,350.1,824.7,62,0,0,824.7,268,0.6
14/11/2022 21:20,16.1,16.1,9.1,0.5,1,7.1,195,0,0,0,0,0,350.1,824.7,63,0,0,824.7,268,0.5
14/11/2022 21:25,15.2,15.2,8.7,0,0,7.1,229,0,0,0,0,0,350.1,824.6,65,0,0,824.6,268,0.4
14/11/2022 21:32,14.8,14.8,8.7,0,0.5,7.1,230,0,0,0,0,0,350.1,824.8,67,0,0,824.8,230,0
14/11/2022 21:35,14.6,14.6,8.8,0,0,7.1,230,0,0,0,0,0,350.1,824.8,68,0,0,824.8,230,0
14/11/2022 21:40,14.2,14.2,8.6,0.5,0.5,7.1,231,0,0,0,0,0,350.1,824.7,69,0,0,824.7,231,0
14/11/2022 21:45,14,14,8.6,0.5,0.5,7.1,267,0,0,0,0,0,350.1,824.8,70,0,0,824.8,267,0.5
14/11/2022 21:50,13.7,13.7,8.6,0.4,0.5,7.1,266,0,0,0,0,0,350.1,824.7,71,0,0,824.7,265,0.5
14/11/2022 21:55,13.2,13.2,8.3,0.2,0.5,7.1,273,0,0,0,0,0,350.1,824.8,72,0,0,824.8,273,0.4
14/11/2022 22:00,12.7,12.7,8.2,0.9,1,7.1,296,0,0,0,0,0,350.1,824.9,74,0,0,824.9,278,0.5
14/11/2022 22:05,13.4,13.4,8.2,0.4,1,7.1,281,0,0,0,0,0,350.1,824.9,71,0,0,824.9,282,0.6
14/11/2022 22:10,13.5,13.5,8.5,0.5,0.5,7.1,286,0,0,0,0,0,350.1,824.9,72,0,0,824.9,285,0.5
14/11/2022 22:15,13.7,13.7,8.6,0.5,0.5,7.1,280,0,0,0,0,0,350.1,824.9,71,0,0,824.9,286,0.5
14/11/2022 22:20,13.5,13.5,8.5,0.4,0.5,7.1,281,0,0,0,0,0,350.1,825,72,0,0,825,282,0.4
14/11/2022 22:25,13.2,13.2,8.5,0.4,0.5,7.1,275,0,0,0,0,0,350.1,825.2,73,0,0,825.2,275,0.4
14/11/2022 22:30,12.9,12.9,8.4,0.5,0.5,7.1,269,0,0,0,0,0,350.1,825.1,74,0,0,825.1,275,0.5
14/11/2022 22:36,13,13,8.3,0.5,1,7.1,271,0,0,0,0,0,350.1,825.2,73,0,0,825.2,276,0.5
14/11/2022 22:40,13,13,8.5,0.8,1,7.1,270,0,0,0,0,0,350.1,825.2,74,0,0,825.2,270,0.5
14/11/2022 22:45,13.5,13.5,8.8,0.8,1.5,7.1,272,0,0,0,0,0,350.1,825.4,73,0,0,825.4,275,0.8
14/11/2022 22:50,13.8,13.8,8.8,0.5,1,7.1,265,0,0,0,0,0,350.1,825.3,72,0,0,825.3,274,0.8
14/11/2022 22:55,14,14,8.8,0.4,1,7.1,265,0,0,0,0,0,350.1,825.3,71,0,0,825.3,265,0.8
14/11/2022 23:00,14.1,14.1,8.9,0.9,1,7.1,267,0,0,0,0,0,350.1,825.3,71,0,0,825.3,262,0.8
14/11/2022 23:05,14.1,14.1,8.9,0.5,0.5,7.1,264,0,0,0,0,0,350.1,825.4,71,0,0,825.4,264,0.5
14/11/2022 23:10,13.9,13.9,8.9,0.1,0.5,7.1,264,0,0,0,0,0,350.1,825.3,72,0,0,825.3,264,0.4
14/11/2022 23:15,13.6,13.6,8.9,0.3,0.5,7.1,264,0,0,0,0,0,350.1,825.3,73,0,0,825.3,264,0.4
14/11/2022 23:20,13.2,13.2,8.7,0.5,0.5,7.1,264,0,0,0,0,0,350.1,825.4,74,0,0,825.4,264,0.4
14/11/2022 23:25,12.9,12.9,8.6,0.4,0.5,7.1,282,0,0,0,0,0,350.1,825.3,75,0,0,825.3,265,0.3
14/11/2022 23:30,12.3,12.3,8.2,0.4,0.5,7.1,284,0,0,0,0,0,350.1,825.2,76,0,0,825.2,284,0.4
14/11/2022 23:35,11.8,11.8,8.1,0.4,0.5,7.1,284,0,0,0,0,0,350.1,825.1,78,0,0,825.1,287,0.5
14/11/2022 23:40,11.5,11.5,8,0.5,0.5,7.1,283,0,0,0,0,0,350.1,825.2,79,0,0,825.2,283,0.5
14/11/2022 23:45,11.3,11.3,8,0.4,0.5,7.1,283,0,0,0,0,0,350.1,825.1,80,0,0,825.1,283,0.5
14/11/2022 23:50,11.6,11.6,8.1,0.5,0.5,7.1,287,0,0,0,0,0,350.1,825.3,79,0,0,825.3,286,0.5
14/11/2022 23:55,11.7,11.7,8.2,0.6,1,7.1,294,0,0,0,0,0,350.1,825.4,79,0,0,825.4,286,0.5
15/11/2022 00:00,12.1,12.1,8.4,0.6,1,1,287,0,0,0,0,0,350.1,825.2,78,0,0,825.2,286,0.6
15/11/2022 00:05,11.9,11.9,8.4,0.5,0.5,1,277,0,0,0,0,0,350.1,825.2,79,0,0,825.2,285,0.5
15/11/2022 00:10,11.2,11.2,7.9,0.5,0.5,1,275,0,0,0,0,0,350.1,825.2,80,0,0,825.2,277,0.5
